START_POS_1 POSITION,START_POS_1 LAP TIME,START_POS_1 ELAPSED TIME,START_POS_2 POSITION,START_POS_2 LAP TIME,START_POS_2 ELAPSED TIME,START_POS_3 POSITION,START_POS_3 LAP TIME,START_POS_3 ELAPSED TIME,season,competition,event,gender,round,race
3,8.490,3:49.910,2,8.750,3:49.460,1,8.680,3:49.360,2007-2008,"Samsung ISU World Cup 2007/2008, China, Harbin",5000mRelay,m,Heats,1
3,8.700,3:58.620,2,9.110,3:58.580,1,8.890,3:58.250,2007-2008,"Samsung ISU World Cup 2007/2008, China, Harbin",5000mRelay,m,Heats,1
3,8.790,4:07.410,2,8.740,4:07.320,1,8.840,4:07.100,2007-2008,"Samsung ISU World Cup 2007/2008, China, Harbin",5000mRelay,m,Heats,1
3,9.280,4:16.700,2,8.820,4:16.150,1,8.660,4:15.770,2007-2008,"Samsung ISU World Cup 2007/2008, China, Harbin",5000mRelay,m,Heats,1
3,9.070,4:25.770,2,9.090,4:25.240,1,9.330,4:25.100,2007-2008,"Samsung ISU World Cup 2007/2008, China, Harbin",5000mRelay,m,Heats,1
3,8.890,4:34.670,2,8.950,4:34.200,1,8.780,4:33.890,2007-2008,"Samsung ISU World Cup 2007/2008, China, Harbin",5000mRelay,m,Heats,1
3,11.800,4:46.470,2,8.880,4:43.080,1,8.700,4:42.590,2007-2008,"Samsung ISU World Cup 2007/2008, China, Harbin",5000mRelay,m,Heats,1
3,9.990,4:56.460,2,8.900,4:51.990,1,8.860,4:51.450,2007-2008,"Samsung ISU World Cup 2007/2008, China, Harbin",5000mRelay,m,Heats,1
3,9.560,5:06.030,2,9.200,5:01.190,1,9.040,5:00.500,2007-2008,"Samsung ISU World Cup 2007/2008, China, Harbin",5000mRelay,m,Heats,1
3,10.180,5:16.220,2,8.740,5:09.940,1,8.960,5:09.460,2007-2008,"Samsung ISU World Cup 2007/2008, China, Harbin",5000mRelay,m,Heats,1
3,12.300,5:28.520,2,9.360,5:19.300,1,9.190,5:18.650,2007-2008,"Samsung ISU World Cup 2007/2008, China, Harbin",5000mRelay,m,Heats,1
3,11.680,5:40.200,2,9.320,5:28.620,1,9.190,5:27.850,2007-2008,"Samsung ISU World Cup 2007/2008, China, Harbin",5000mRelay,m,Heats,1
3,9.550,5:49.750,2,9.400,5:38.030,1,9.180,5:37.040,2007-2008,"Samsung ISU World Cup 2007/2008, China, Harbin",5000mRelay,m,Heats,1
3,9.780,5:59.540,2,9.140,5:47.170,1,9.340,5:46.380,2007-2008,"Samsung ISU World Cup 2007/2008, China, Harbin",5000mRelay,m,Heats,1
3,9.650,6:09.190,2,8.990,5:56.160,1,9.210,5:55.590,2007-2008,"Samsung ISU World Cup 2007/2008, China, Harbin",5000mRelay,m,Heats,1
3,10.760,6:19.950,2,8.970,6:05.140,1,8.910,6:04.500,2007-2008,"Samsung ISU World Cup 2007/2008, China, Harbin",5000mRelay,m,Heats,1
3,10.690,6:30.640,2,9.430,6:14.570,1,8.880,6:13.390,2007-2008,"Samsung ISU World Cup 2007/2008, China, Harbin",5000mRelay,m,Heats,1
3,11.140,6:41.780,2,9.440,6:24.010,1,9.240,6:22.630,2007-2008,"Samsung ISU World Cup 2007/2008, China, Harbin",5000mRelay,m,Heats,1
3,11.300,6:53.080,2,9.150,6:33.170,1,8.950,6:31.590,2007-2008,"Samsung ISU World Cup 2007/2008, China, Harbin",5000mRelay,m,Heats,1
3,10.990,7:04.080,2,9.590,6:42.770,1,9.130,6:40.720,2007-2008,"Samsung ISU World Cup 2007/2008, China, Harbin",5000mRelay,m,Heats,1
3,10.470,7:14.550,2,9.510,6:52.280,1,9.450,6:50.170,2007-2008,"Samsung ISU World Cup 2007/2008, China, Harbin",5000mRelay,m,Heats,1
3,10.690,7:25.250,2,10.420,7:02.710,1,10.210,7:00.390,2007-2008,"Samsung ISU World Cup 2007/2008, China, Harbin",5000mRelay,m,Heats,1
