START_POS_1 POSITION,START_POS_1 LAP TIME,START_POS_1 ELAPSED TIME,START_POS_2 POSITION,START_POS_2 LAP TIME,START_POS_2 ELAPSED TIME,START_POS_3 POSITION,START_POS_3 LAP TIME,START_POS_3 ELAPSED TIME,START_POS_4 POSITION,START_POS_4 LAP TIME,START_POS_4 ELAPSED TIME,START_POS_5 POSITION,START_POS_5 LAP TIME,START_POS_5 ELAPSED TIME,START_POS_6 POSITION,START_POS_6 LAP TIME,START_POS_6 ELAPSED TIME,START_POS_7 POSITION,START_POS_7 LAP TIME,START_POS_7 ELAPSED TIME,START_POS_8 POSITION,START_POS_8 LAP TIME,START_POS_8 ELAPSED TIME,START_POS_9 POSITION,START_POS_9 LAP TIME,START_POS_9 ELAPSED TIME,season,competition,event,gender,round,race
6,13.40,2:51.51,3,13.53,2:51.08,2,13.35,2:51.02,1,13.52,2:50.95,9,13.55,2:52.01,5,13.43,2:51.31,8,13.50,2:51.81,7,13.43,2:51.62,4,13.36,2:51.14,2014-2015,ISU World Cup 2014/15 - Seoul (KOR),3000m,w,Heats,1
6,12.34,3:03.85,4,12.43,3:03.51,2,12.40,3:03.42,1,12.41,3:03.36,9,12.17,3:04.18,5,12.36,3:03.67,8,12.22,3:04.03,7,12.31,3:03.93,3,12.34,3:03.48,2014-2015,ISU World Cup 2014/15 - Seoul (KOR),3000m,w,Heats,1
6,12.43,3:16.28,4,12.38,3:15.89,2,12.26,3:15.68,1,12.19,3:15.55,8,12.31,3:16.49,5,12.34,3:16.01,9,12.50,3:16.53,7,12.46,3:16.39,3,12.30,3:15.78,2014-2015,ISU World Cup 2014/15 - Seoul (KOR),3000m,w,Heats,1
7,11.82,3:28.10,4,11.93,3:27.82,2,11.95,3:27.63,1,11.98,3:27.53,6,11.57,3:28.06,5,11.89,3:27.90,9,11.78,3:28.31,8,11.77,3:28.16,3,11.96,3:27.74,2014-2015,ISU World Cup 2014/15 - Seoul (KOR),3000m,w,Heats,1
8,11.55,3:39.65,4,11.44,3:39.26,2,11.47,3:39.10,1,11.56,3:39.09,7,11.45,3:39.51,6,11.50,3:39.40,5,11.03,3:39.34,9,11.60,3:39.76,3,11.46,3:39.20,2014-2015,ISU World Cup 2014/15 - Seoul (KOR),3000m,w,Heats,1
8,11.06,3:50.71,4,10.95,3:50.21,1,10.96,3:50.06,2,11.04,3:50.13,7,11.02,3:50.53,6,11.02,3:50.42,5,10.97,3:50.31,9,11.04,3:50.80,3,10.95,3:50.15,2014-2015,ISU World Cup 2014/15 - Seoul (KOR),3000m,w,Heats,1
8,12.46,4:03.17,4,12.50,4:02.71,1,12.48,4:02.54,3,12.55,4:02.68,6,12.33,4:02.86,7,12.51,4:02.93,5,12.54,4:02.85,9,12.47,4:03.27,2,12.48,4:02.63,2014-2015,ISU World Cup 2014/15 - Seoul (KOR),3000m,w,Heats,1
8,11.99,4:15.16,5,11.98,4:14.69,3,12.05,4:14.59,1,11.82,4:14.50,6,12.06,4:14.92,7,12.11,4:15.04,4,11.83,4:14.68,9,11.99,4:15.26,2,11.96,4:14.59,2014-2015,ISU World Cup 2014/15 - Seoul (KOR),3000m,w,Heats,1
8,10.74,4:25.90,4,10.75,4:25.44,2,10.70,4:25.29,3,10.82,4:25.32,6,10.75,4:25.67,7,10.73,4:25.77,1,10.55,4:25.23,9,10.72,4:25.98,5,10.95,4:25.54,2014-2015,ISU World Cup 2014/15 - Seoul (KOR),3000m,w,Heats,1
7,10.79,4:36.69,1,10.76,4:36.20,2,11.02,4:36.31,5,11.25,4:36.57,6,11.00,4:36.67,8,10.97,4:36.74,4,11.24,4:36.47,9,10.82,4:36.80,3,10.86,4:36.40,2014-2015,ISU World Cup 2014/15 - Seoul (KOR),3000m,w,Heats,1
1,9.48,4:46.17,4,10.50,4:46.70,3,10.29,4:46.60,7,10.47,4:47.04,8,10.45,4:47.12,9,10.50,4:47.24,5,10.23,4:46.70,2,9.75,4:46.55,6,10.41,4:46.81,2014-2015,ISU World Cup 2014/15 - Seoul (KOR),3000m,w,Heats,1
1,9.85,4:56.02,5,9.88,4:56.58,4,9.68,4:56.28,8,9.60,4:56.64,6,9.51,4:56.63,9,9.57,4:56.81,3,9.52,4:56.22,2,9.60,4:56.15,7,9.83,4:56.64,2014-2015,ISU World Cup 2014/15 - Seoul (KOR),3000m,w,Heats,1
1,9.94,5:05.96,8,10.07,5:06.65,6,10.09,5:06.37,5,9.71,5:06.35,2,9.45,5:06.08,9,9.93,5:06.74,4,10.01,5:06.23,3,9.99,5:06.14,7,9.85,5:06.49,2014-2015,ISU World Cup 2014/15 - Seoul (KOR),3000m,w,Heats,1
1,9.87,5:15.83,8,10.21,5:16.86,6,9.96,5:16.33,4,9.79,5:16.14,2,9.84,5:15.92,9,10.31,5:17.05,5,10.00,5:16.23,3,9.89,5:16.03,7,10.04,5:16.53,2014-2015,ISU World Cup 2014/15 - Seoul (KOR),3000m,w,Heats,1
1,10.30,5:26.13,8,10.59,5:27.45,5,10.26,5:26.59,4,10.35,5:26.49,2,10.31,5:26.23,9,10.51,5:27.56,6,10.41,5:26.64,3,10.31,5:26.34,7,10.15,5:26.68,2014-2015,ISU World Cup 2014/15 - Seoul (KOR),3000m,w,Heats,1
1,10.25,5:36.38,9,10.92,5:38.37,6,10.37,5:36.96,5,10.27,5:36.76,2,10.26,5:36.49,8,10.80,5:38.36,4,10.03,5:36.67,3,10.30,5:36.64,7,10.68,5:37.36,2014-2015,ISU World Cup 2014/15 - Seoul (KOR),3000m,w,Heats,1
1,9.98,5:46.351,6,11.49,5:49.852,4,10.36,5:47.313,3,10.42,5:47.173,2,9.93,5:46.415,7,11.71,5:50.068,8,28.67,6:05.334,9,36.34,6:12.979,5,10.49,5:47.843,2014-2015,ISU World Cup 2014/15 - Seoul (KOR),3000m,w,Heats,1
