season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
2012-2013,"ISU World Cup 2012/2013, Montreal (CAN)",500m(1),w,Preliminaries,6,3,3,,75,SarahCHEN,7722,USA,45.972,q
2012-2013,"ISU World Cup 2012/2013, Montreal (CAN)",500m(1),w,Preliminaries,6,4,4,,25,ElisaLENKE,7124,GER,47.148,
2012-2013,"ISU World Cup 2012/2013, Montreal (CAN)",500m(1),w,Preliminaries,6,5,5,,47,InnaSIMONOVA,7241,KAZ,48.978,
2012-2013,"ISU World Cup 2012/2013, Montreal (CAN)",500m(1),w,Preliminaries,7,1,3,,12,CarolineTRUCHON,7908,CAN,44.784,Q
2012-2013,"ISU World Cup 2012/2013, Montreal (CAN)",500m(1),w,Preliminaries,7,2,4,,52,LEESoYoun,8436,KOR,45.278,Q
2012-2013,"ISU World Cup 2012/2013, Montreal (CAN)",500m(1),w,Preliminaries,7,3,1,,63,PatrycjaMALISZEWSKA,6154,POL,1:17.568,ADV
2012-2013,"ISU World Cup 2012/2013, Montreal (CAN)",500m(1),w,Preliminaries,7,PEN,2,,44,SayuriSHIMIZU,7544,JPN,PEN,
2012-2013,"ISU World Cup 2012/2013, Montreal (CAN)",500m(1),w,Preliminaries,8,2,4,,67,TatianaBORODULINA,7483,RUS,44.771,Q
2012-2013,"ISU World Cup 2012/2013, Montreal (CAN)",500m(1),w,Preliminaries,8,3,1,,74,SafiyaVLASOVA,7175,UKR,47.399,
2012-2013,"ISU World Cup 2012/2013, Montreal (CAN)",500m(1),w,Preliminaries,8,4,3,,21,LenkaZAHUMENSKA,7975,CZE,47.691,
