season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.,Points
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,4,2,5,,63,EFREMENKOVAEkaterina,8750,RUS,45.281,Q,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,4,3,4,,40,KAMINAGAShione,8743,JPN,45.428,q,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,4,4,2,,61,WiktoriaTKACZUK,9282,POL,49.260,,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,4,5,3,,77,AnnaMAKOVETSKA,9301,UKR,52.249,,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,5,1,3,,54,GioyaLANCEE,9052,NED,45.589,Q,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,5,2,5,,58,PatrycjaMARKIEWICZ,9071,POL,46.013,Q,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,5,3,1,,78,UZAKOVAMariia-Mahdalyna,8759,UKR,46.546,q,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,5,4,4,,29,AnnaBEISER,9103,GER,46.868,,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,5,5,2,,26,TeresaMorenoBALAGUER,8730,ESP,51.802,,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,6,1,3,,14,ReneeMarieSTEENGE,9224,CAN,45.602,Q,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,6,2,5,,18,SONGYang,9207,CHN,45.634,Q,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,6,3,1,,41,WATANABEAoi,8744,JPN,45.734,q,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,6,4,2,,57,MikaylaBIGGS,9280,NZL,47.269,,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,6,5,4,,27,AinoaCARREOPERIS,9236,ESP,49.053,,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,7,1,1,,83,AprilSHIN,8526,USA,47.188,Q,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,7,2,3,,5,MariyaIZAFATAVA,8651,BLR,48.386,Q,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,7,3,4,,2,EvelienvanKERCKVOORDE,9216,BEL,49.433,,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,7,4,2,,30,JACOBSGina,8607,GER,1:17.760,,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,8,1,5,,81,BINEYMaame,9144,USA,45.632,Q,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,8,2,3,,53,AvalonAARDOOM,9120,NED,45.924,Q,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,8,3,4,,76,AnnaDAVYDENKO,8648,UKR,47.973,,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,8,4,1,,67,CheyenneGOH,9291,SGP,48.942,,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,8,5,2,,21,IVANDICMaja,9233,CRO,49.076,,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,9,1,1,,64,PROSVIRNOVASofia,8509,RUS,44.246,Q,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,9,2,3,,50,SEOWhiMin,9263,KOR,44.335,Q,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,9,3,5,,16,LIJinyu,9094,CHN,44.463,q,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,9,4,4,,8,MariaGARKOVA,9088,BUL,50.956,,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,9,5,2,,62,JuliaALBERT,9127,ROU,1:25.509,,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,10,1,3,,70,AlicaPORUBSKA,8514,SVK,46.708,Q,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,10,2,1,,37,GloriaIORIATTI,9108,ITA,46.839,Q,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,10,3,5,,4,IZAFATAVAHanna,9068,BLR,46.866,q,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,10,4,2,,44,TIKHONOVAOlga,8621,KAZ,48.203,,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,10,5,4,,9,KalinaGIUROVA,9220,BUL,52.243,,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,11,1,3,,32,PetraJASZAPATI,8611,HUN,44.607,Q,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,11,3,1,,20,IVANDICDanijela,9097,CRO,48.958,,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,11,4,4,,1,KatieFABIAN,9213,AUS,49.081,,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,11,5,5,,13,SARAULTCourtneyLee,9223,CAN,1:02.526,,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,12,1,5,,15,GONGLi,9002,CHN,45.536,Q,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,12,2,4,,65,YuliaSHISHKINA,8680,RUS,45.624,Q,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,12,3,1,,28,MONVOISINAurelie,8556,FRA,45.852,q,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,12,4,3,,45,ZHANBUSINOVAMadina,9111,KAZ,47.924,,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,12,5,2,,68,PetraJASIC,9293,SRB,51.162,,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,13,1,3,,12,CHARLESAlyson,8722,CAN,45.290,Q,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,13,2,1,,82,GabriellaHACHEM,9142,USA,45.338,Q,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,13,3,2,,31,BACSKAISaraLuca,8609,HUN,47.295,,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,13,4,5,,73,EmaZELINSKA,9296,SVK,48.398,,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,13,5,4,,75,LUChia-Tung,9298,TPE,48.697,,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,14,1,3,,38,MelissaTUNNO,9248,ITA,46.707,Q,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,14,2,4,,24,SEJPALOVA-HRUZOVAMichaela,8553,CZE,46.818,Q,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,14,3,2,,55,EmmavanZUIJLEN,9273,NED,46.957,,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,14,4,1,,3,SamraSELIMBEGOVIC,8532,BIH,51.224,,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,14,PEN,5,,10,MANOILOVAKatrin,8539,BUL,PEN,,
