season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.,Points
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,5,PEN,1,,78,BINEYMaame,9144,USA,PEN,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,6,1,4,,42,SIGHELArianna,8088,ITA,1:48.160,Q,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,6,2,2,,61,OliwiaGAWLICA,8501,POL,1:48.302,Q,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,6,3,6,,19,ASCICValentina,8603,CRO,1:49.496,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,6,4,5,,28,LouiseMILESI,8668,FRA,1:50.837,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,6,5,1,,72,LINYu-Tzu,8087,TPE,1:52.440,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,6,6,3,,26,TeresaMorenoBALAGUER,8730,ESP,1:57.150,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,7,1,1,,35,BACSKAISaraLuca,8609,HUN,1:40.168,Q,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,7,2,3,,58,GioyaLANCEE,9052,NED,1:40.683,Q,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,7,3,6,,32,JACOBSGina,8607,GER,1:40.853,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,7,4,2,,20,BURICKatarina,8550,CRO,1:40.956,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,7,5,5,,47,AlyonaKIKOLENKO,8746,KAZ,1:44.182,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,7,6,4,,3,SamraSELIMBEGOVIC,8532,BIH,1:45.890,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,8,1,3,,11,GeneveBELANGER,8359,CAN,1:36.879,Q,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,8,2,5,,2,DESMETHanne,8699,BEL,1:36.924,Q,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,8,3,2,,68,AnastasiaSURKOVA,9131,RUS,1:37.119,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,8,4,1,,39,BOTTERGOMEZNicole,8741,ITA,1:37.626,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,8,5,4,,22,MiladaDOSLA,8729,CZE,1:39.227,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,9,1,3,,13,CHARLESAlyson,8722,CAN,1:35.464,Q,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,9,2,5,,36,PetraJASZAPATI,8611,HUN,1:35.564,Q,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,9,3,2,,77,FranchescaBELL,9143,USA,1:38.984,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,9,4,1,,5,IZAFATAVAHanna,9068,BLR,1:42.538,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,9,5,6,,65,JuliaALBERT,9127,ROU,1:45.274,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,9,6,4,,10,MANOILOVAKatrin,8539,BUL,notime,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,10,1,2,,59,SCHULTINGSuzanne,8493,NED,1:37.580,Q,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,10,2,4,,53,PARKJunghyun,9113,KOR,1:38.073,Q,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,10,3,3,,49,TIKHONOVAOlga,8621,KAZ,1:40.133,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,10,4,5,,75,UZAKOVAMariia-Mahdalyna,8759,UKR,1:42.069,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,10,5,1,,60,LilyTAITIMU,9125,NZL,1:43.473,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,11,1,1,,30,SelmaPOUTSMA,9004,FRA,1:37.047,Q,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,11,2,2,,15,LIJinyu,9094,CHN,1:37.175,Q,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,11,3,3,,64,MagdalenaWARAKOMSKA,8502,POL,1:37.826,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,11,4,6,,12,BLAISDanae,9090,CAN,1:38.284,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,11,5,4,,48,AnitaNAGAY,8622,KAZ,1:38.619,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,11,6,5,,55,AshleySookHuiCHIN,8631,MAS,1:45.177,,
