season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
2012-2013,"ISU World Cup 2012/2013, Dresden (GER)",500m,w,Preliminaries,3,3,2,,63,SannevanKERKHOF,6835,NED,44.453,q
2012-2013,"ISU World Cup 2012/2013, Dresden (GER)",500m,w,Preliminaries,3,4,3,,84,SarahCHEN,7722,USA,45.011,
2012-2013,"ISU World Cup 2012/2013, Dresden (GER)",500m,w,Preliminaries,3,5,5,,7,PENCHEVAZornica,8461,BUL,47.670,
2012-2013,"ISU World Cup 2012/2013, Dresden (GER)",500m,w,Preliminaries,4,2,3,,58,vanKERKHOFYara,7422,NED,44.781,Q
2012-2013,"ISU World Cup 2012/2013, Dresden (GER)",500m,w,Preliminaries,4,3,4,,36,AndreaKESZLER,7147,HUN,44.904,
2012-2013,"ISU World Cup 2012/2013, Dresden (GER)",500m,w,Preliminaries,4,4,1,,51,DariyaVOLOKITINA,7344,KAZ,46.726,
2012-2013,"ISU World Cup 2012/2013, Dresden (GER)",500m,w,Preliminaries,4,5,2,,43,FumiKITABUKI,7979,JPN,46.917,
2012-2013,"ISU World Cup 2012/2013, Dresden (GER)",500m,w,Preliminaries,5,1,2,,11,CarolineTRUCHON,7908,CAN,44.632,Q
2012-2013,"ISU World Cup 2012/2013, Dresden (GER)",500m,w,Preliminaries,5,2,4,,82,AlysonDUDEK,7290,USA,44.772,Q
2012-2013,"ISU World Cup 2012/2013, Dresden (GER)",500m,w,Preliminaries,5,3,5,,25,CHRISTIEElise,7135,GBR,44.934,
2012-2013,"ISU World Cup 2012/2013, Dresden (GER)",500m,w,Preliminaries,5,4,3,,75,MariaORLOVA,7195,RUS,45.821,
2012-2013,"ISU World Cup 2012/2013, Dresden (GER)",500m,w,Preliminaries,5,5,1,,57,AgneSEREIKAITE,7708,LTU,1:06.639,
2012-2013,"ISU World Cup 2012/2013, Dresden (GER)",500m,w,Preliminaries,6,1,5,,42,AriannaFONTANA,6227,ITA,44.308,Q
2012-2013,"ISU World Cup 2012/2013, Dresden (GER)",500m,w,Preliminaries,6,2,1,,62,JorienterMORS,6146,NED,44.329,Q
2012-2013,"ISU World Cup 2012/2013, Dresden (GER)",500m,w,Preliminaries,6,3,2,,78,OlenaKORINCHUK,7252,UKR,45.416,
2012-2013,"ISU World Cup 2012/2013, Dresden (GER)",500m,w,Preliminaries,6,4,3,,71,LiaSTEPANOVA,6150,RUS,45.538,
2012-2013,"ISU World Cup 2012/2013, Dresden (GER)",500m,w,Preliminaries,6,5,4,,65,MartaWOJCIK,7578,POL,46.484,
2012-2013,"ISU World Cup 2012/2013, Dresden (GER)",500m,w,Preliminaries,7,1,2,,26,CharlotteGILMARTIN,7136,GBR,44.771,Q
2012-2013,"ISU World Cup 2012/2013, Dresden (GER)",500m,w,Preliminaries,7,2,3,,72,TatianaBORODULINA,7483,RUS,44.841,Q
2012-2013,"ISU World Cup 2012/2013, Dresden (GER)",500m,w,Preliminaries,7,3,1,,47,AyukoITO,6791,JPN,44.900,q
2012-2013,"ISU World Cup 2012/2013, Dresden (GER)",500m,w,Preliminaries,7,4,4,,38,VIVIANIElena,7583,ITA,46.498,
2012-2013,"ISU World Cup 2012/2013, Dresden (GER)",500m,w,Preliminaries,7,5,5,,8,RayaZAHARIEVA,7410,BUL,47.824,
2012-2013,"ISU World Cup 2012/2013, Dresden (GER)",500m,w,Preliminaries,8,1,3,,53,PARKSeung-Hi,7164,KOR,43.846,Q
2012-2013,"ISU World Cup 2012/2013, Dresden (GER)",500m,w,Preliminaries,8,2,4,,18,LIUQiuhong,6286,CHN,43.939,Q
2012-2013,"ISU World Cup 2012/2013, Dresden (GER)",500m,w,Preliminaries,8,3,2,,69,PatrycjaMALISZEWSKA,6154,POL,44.494,q
2012-2013,"ISU World Cup 2012/2013, Dresden (GER)",500m,w,Preliminaries,8,4,5,,37,KONYAZsofia,7701,HUN,45.556,
2012-2013,"ISU World Cup 2012/2013, Dresden (GER)",500m,w,Preliminaries,8,5,1,,50,InnaSIMONOVA,7241,KAZ,46.661,
