season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.,Points
2010-2011,"2011 ISU World Short Track Championships, Sheffield, GBR",1000m,w,Heats,4,1,4,,120,CHRISTIEElise,7135,GBR,1:34.014,Q,
2010-2011,"2011 ISU World Short Track Championships, Sheffield, GBR",1000m,w,Heats,4,2,2,,114,LIUQiuhong,6286,CHN,1:34.321,Q,
2010-2011,"2011 ISU World Short Track Championships, Sheffield, GBR",1000m,w,Heats,4,3,3,,127,SzandraLAJTOS,6339,HUN,1:34.677,,
2010-2011,"2011 ISU World Short Track Championships, Sheffield, GBR",1000m,w,Heats,4,4,1,,151,TundeBALAZS,7883,ROU,1:38.669,,
2010-2011,"2011 ISU World Short Track Championships, Sheffield, GBR",1000m,w,Heats,5,1,1,,141,PARKSeung-Hi,7164,KOR,1:36.181,Q,
2010-2011,"2011 ISU World Short Track Championships, Sheffield, GBR",1000m,w,Heats,5,2,2,,163,LanaGEHRING,7254,USA,1:36.320,Q,
2010-2011,"2011 ISU World Short Track Championships, Sheffield, GBR",1000m,w,Heats,5,3,4,,103,VeraANTANENKA,7099,BLR,1:36.417,,
2010-2011,"2011 ISU World Short Track Championships, Sheffield, GBR",1000m,w,Heats,5,4,3,,118,AinaraEQUISOAIN,7790,ESP,1:55.472,,
2010-2011,"2011 ISU World Short Track Championships, Sheffield, GBR",1000m,w,Heats,6,1,2,,155,NinaEVTEEVA,6511,RUS,1:37.808,Q,
2010-2011,"2011 ISU World Short Track Championships, Sheffield, GBR",1000m,w,Heats,6,2,3,,113,LIJianrou,7910,CHN,1:37.966,Q,
2010-2011,"2011 ISU World Short Track Championships, Sheffield, GBR",1000m,w,Heats,6,3,1,,148,PatrycjaMALISZEWSKA,6154,POL,1:38.709,,
2010-2011,"2011 ISU World Short Track Championships, Sheffield, GBR",1000m,w,Heats,6,4,4,,161,SafiyaVLASOVA,7175,UKR,1:39.084,,
2010-2011,"2011 ISU World Short Track Championships, Sheffield, GBR",1000m,w,Heats,7,1,4,,107,Marie-EveDROLET,6059,CAN,1:36.462,Q,
2010-2011,"2011 ISU World Short Track Championships, Sheffield, GBR",1000m,w,Heats,7,2,2,,143,JorienterMORS,6146,NED,1:36.566,Q,
2010-2011,"2011 ISU World Short Track Championships, Sheffield, GBR",1000m,w,Heats,7,3,3,,102,VeronikaWINDISCH,6427,AUT,1:36.965,,
2010-2011,"2011 ISU World Short Track Championships, Sheffield, GBR",1000m,w,Heats,7,4,1,,101,JulieJUNG,7838,AUS,1:42.640,,
2010-2011,"2011 ISU World Short Track Championships, Sheffield, GBR",1000m,w,Heats,8,2,3,,144,AnnitavanDOORN,6440,NED,1:41.608,Q,
2010-2011,"2011 ISU World Short Track Championships, Sheffield, GBR",1000m,w,Heats,8,3,1,,150,MagdalenaSZWAJLIK,7841,POL,1:42.823,,
2010-2011,"2011 ISU World Short Track Championships, Sheffield, GBR",1000m,w,Heats,8,4,4,,160,OlenaKORINCHUK,7252,UKR,1:42.831,,
2010-2011,"2011 ISU World Short Track Championships, Sheffield, GBR",1000m,w,Heats,9,1,1,,128,AriannaFONTANA,6227,ITA,1:39.094,Q,
2010-2011,"2011 ISU World Short Track Championships, Sheffield, GBR",1000m,w,Heats,9,2,4,,124,WALTERBianca,7232,GER,1:54.582,Q,
2010-2011,"2011 ISU World Short Track Championships, Sheffield, GBR",1000m,w,Heats,9,PEN,2,,104,TALAYEVAVolha,6792,BLR,PEN,,
2010-2011,"2011 ISU World Short Track Championships, Sheffield, GBR",1000m,w,Heats,9,DNS,3,,126,BernadettHEIDUM,6798,HUN,DNS,,
2010-2011,"2011 ISU World Short Track Championships, Sheffield, GBR",1000m,w,Heats,10,1,2,,110,MarianneST-GELAIS,7216,CAN,1:37.440,Q,
2010-2011,"2011 ISU World Short Track Championships, Sheffield, GBR",1000m,w,Heats,10,2,4,,117,KaterinaNOVOTNA,6647,CZE,1:37.506,Q,
2010-2011,"2011 ISU World Short Track Championships, Sheffield, GBR",1000m,w,Heats,10,3,3,,121,AlexSTANLEY,7140,GBR,1:38.351,,
2010-2011,"2011 ISU World Short Track Championships, Sheffield, GBR",1000m,w,Heats,10,4,1,,123,JuliaRIEDEL,6287,GER,1:39.265,,
