season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
2008-2009,"Samsung ISU World Cup 2008/2009, CAN, BC, Vancouver",1500m,w,Heats,5,5,2,,377,FrancescaJACKSON,6356,NZL,2:44.616,
2008-2009,"Samsung ISU World Cup 2008/2009, CAN, BC, Vancouver",1500m,w,Heats,6,1,6,,336,StephanieBOUVIER,6709,FRA,2:25.493,Q
2008-2009,"Samsung ISU World Cup 2008/2009, CAN, BC, Vancouver",1500m,w,Heats,6,2,3,,330,ZHAONannan,7150,CHN,2:25.637,Q
2008-2009,"Samsung ISU World Cup 2008/2009, CAN, BC, Vancouver",1500m,w,Heats,6,3,1,,365,MikaOZAWA,6318,JPN,2:26.362,
2008-2009,"Samsung ISU World Cup 2008/2009, CAN, BC, Vancouver",1500m,w,Heats,6,4,5,,462,RanyaEZZI,6840,SWE,2:27.074,
2008-2009,"Samsung ISU World Cup 2008/2009, CAN, BC, Vancouver",1500m,w,Heats,6,5,4,,397,OlgaMASKAIKINA,6685,RUS,2:28.618,
2008-2009,"Samsung ISU World Cup 2008/2009, CAN, BC, Vancouver",1500m,w,Heats,6,DQ,2,,597,MariaGARCIA,7082,USA,DQ,
2008-2009,"Samsung ISU World Cup 2008/2009, CAN, BC, Vancouver",1500m,w,Heats,7,1,5,,334,KaterinaNOVOTNA,6647,CZE,2:30.077,Q
2008-2009,"Samsung ISU World Cup 2008/2009, CAN, BC, Vancouver",1500m,w,Heats,7,2,4,,371,AnnitavanDOORN,6440,NED,2:30.259,Q
2008-2009,"Samsung ISU World Cup 2008/2009, CAN, BC, Vancouver",1500m,w,Heats,7,3,2,,353,ElenaKAPLAN,7236,ISR,2:34.291,
2008-2009,"Samsung ISU World Cup 2008/2009, CAN, BC, Vancouver",1500m,w,Heats,7,4,3,,383,MalwinaZAWADA,6155,POL,2:34.660,
2008-2009,"Samsung ISU World Cup 2008/2009, CAN, BC, Vancouver",1500m,w,Heats,7,5,6,,343,AlexSTANLEY,7140,GBR,2:35.762,
2008-2009,"Samsung ISU World Cup 2008/2009, CAN, BC, Vancouver",1500m,w,Heats,7,6,1,,351,VeronikaDENES,7394,HUN,2:41.226,
2008-2009,"Samsung ISU World Cup 2008/2009, CAN, BC, Vancouver",1500m,w,Heats,8,1,1,,386,JUNGEun-Ju,6297,KOR,2:33.849,Q
2008-2009,"Samsung ISU World Cup 2008/2009, CAN, BC, Vancouver",1500m,w,Heats,8,2,4,,310,VeronikaWINDISCH,6427,AUT,2:34.725,Q
2008-2009,"Samsung ISU World Cup 2008/2009, CAN, BC, Vancouver",1500m,w,Heats,8,3,3,,316,Marie-AndreeMENDES-CAMPEAU,7412,CAN,2:34.774,
2008-2009,"Samsung ISU World Cup 2008/2009, CAN, BC, Vancouver",1500m,w,Heats,8,4,5,,376,LiesbethMAUASAM,6444,NED,2:36.979,
2008-2009,"Samsung ISU World Cup 2008/2009, CAN, BC, Vancouver",1500m,w,Heats,8,5,2,,359,DeboraSECCHI,7238,ITA,2:37.983,
