season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.,Points
2011-2012,"2012 ISU World Junior Championships, AUS, Melbourne",1500M,w,Heats,6,5,2,,38,vanRUIJVENLara,7710,NED,2:43.904,,
2011-2012,"2012 ISU World Junior Championships, AUS, Melbourne",1500M,w,Heats,6,6,4,,15,TSOUMu-Yin,7719,TPE,2:49.925,,
2011-2012,"2012 ISU World Junior Championships, AUS, Melbourne",1500M,w,Heats,7,1,2,,12,WANGXue,8363,CHN,2:30.296,Q,
2011-2012,"2012 ISU World Junior Championships, AUS, Melbourne",1500M,w,Heats,7,2,5,,23,VIVIANIElena,7583,ITA,2:31.165,Q,
2011-2012,"2012 ISU World Junior Championships, AUS, Melbourne",1500M,w,Heats,7,3,3,,27,KyokoTATSUMI,8371,JPN,2:31.288,,
2011-2012,"2012 ISU World Junior Championships, AUS, Melbourne",1500M,w,Heats,7,4,4,,4,MelanieBRANTNER,8077,AUT,2:49.233,,
2011-2012,"2012 ISU World Junior Championships, AUS, Melbourne",1500M,w,Heats,7,5,1,,34,AngelineHuiThengCHAN,8374,MAS,notime,,
2011-2012,"2012 ISU World Junior Championships, AUS, Melbourne",1500M,w,Heats,7,PEN,6,,18,KONYAZsofia,7701,HUN,PEN,,
2011-2012,"2012 ISU World Junior Championships, AUS, Melbourne",1500M,w,Heats,8,1,6,,53,SarahCHEN,7722,USA,2:41.499,Q,
2011-2012,"2012 ISU World Junior Championships, AUS, Melbourne",1500M,w,Heats,8,2,3,,37,LoisKLOOR,8376,NED,2:42.611,Q,
2011-2012,"2012 ISU World Junior Championships, AUS, Melbourne",1500M,w,Heats,8,3,5,,14,CHUNG_FALSCHHsiao-Ying,8367,TPE,2:42.828,,
2011-2012,"2012 ISU World Junior Championships, AUS, Melbourne",1500M,w,Heats,8,4,1,,29,GONCHAROVADarya,8073,KAZ,3:04.354,ADV,
2011-2012,"2012 ISU World Junior Championships, AUS, Melbourne",1500M,w,Heats,8,5,4,,50,DeannaSEE,8379,SGP,notime,,
2011-2012,"2012 ISU World Junior Championships, AUS, Melbourne",1500M,w,Heats,8,PEN,2,,19,PatriciaTOTH,7535,HUN,PEN,,
