season,competition,event,gender,round,race,Place,Start Pos.,#,Name,ISU ID,ISU Member,Results,Qual.,Points,Warn.,instance_of_event_in_competition,laps_of_split_data,lap_1_position,lap_1_laptime,lap_1_elapsedtime,lap_2_position,lap_2_laptime,lap_2_elapsedtime,lap_3_position,lap_3_laptime,lap_3_elapsedtime,lap_4_position,lap_4_laptime,lap_4_elapsedtime,lap_5_position,lap_5_laptime,lap_5_elapsedtime,lap_6_position,lap_6_laptime,lap_6_elapsedtime,lap_7_position,lap_7_laptime,lap_7_elapsedtime,lap_8_position,lap_8_laptime,lap_8_elapsedtime,lap_9_position,lap_9_laptime,lap_9_elapsedtime,lap_10_position,lap_10_laptime,lap_10_elapsedtime,lap_11_position,lap_11_laptime,lap_11_elapsedtime,lap_12_position,lap_12_laptime,lap_12_elapsedtime,lap_13_position,lap_13_laptime,lap_13_elapsedtime,lap_14_position,lap_14_laptime,lap_14_elapsedtime,lap_15_position,lap_15_laptime,lap_15_elapsedtime,lap_16_position,lap_16_laptime,lap_16_elapsedtime,lap_17_position,lap_17_laptime,lap_17_elapsedtime,lap_18_position,lap_18_laptime,lap_18_elapsedtime,lap_19_position,lap_19_laptime,lap_19_elapsedtime,lap_20_position,lap_20_laptime,lap_20_elapsedtime,lap_21_position,lap_21_laptime,lap_21_elapsedtime,lap_22_position,lap_22_laptime,lap_22_elapsedtime,lap_23_position,lap_23_laptime,lap_23_elapsedtime,lap_24_position,lap_24_laptime,lap_24_elapsedtime,lap_25_position,lap_25_laptime,lap_25_elapsedtime,lap_26_position,lap_26_laptime,lap_26_elapsedtime,lap_27_position,lap_27_laptime,lap_27_elapsedtime,lap_28_position,lap_28_laptime,lap_28_elapsedtime,lap_29_position,lap_29_laptime,lap_29_elapsedtime,lap_30_position,lap_30_laptime,lap_30_elapsedtime,lap_31_position,lap_31_laptime,lap_31_elapsedtime,lap_32_position,lap_32_laptime,lap_32_elapsedtime,lap_33_position,lap_33_laptime,lap_33_elapsedtime,lap_34_position,lap_34_laptime,lap_34_elapsedtime,lap_35_position,lap_35_laptime,lap_35_elapsedtime,lap_36_position,lap_36_laptime,lap_36_elapsedtime,lap_37_position,lap_37_laptime,lap_37_elapsedtime,lap_38_position,lap_38_laptime,lap_38_elapsedtime,lap_39_position,lap_39_laptime,lap_39_elapsedtime,lap_40_position,lap_40_laptime,lap_40_elapsedtime,lap_41_position,lap_41_laptime,lap_41_elapsedtime,lap_42_position,lap_42_laptime,lap_42_elapsedtime,lap_43_position,lap_43_laptime,lap_43_elapsedtime,lap_44_position,lap_44_laptime,lap_44_elapsedtime,lap_45_position,lap_45_laptime,lap_45_elapsedtime
2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",500m,m,Preliminaries,10,1,2,114.0,FrancoisHAMELIN,6167,CAN,41.899,Q,,,1,5.0,1.0,6.66,6.66,1.0,8.95,15.61,1.0,8.49,24.10,1.0,8.73,32.83,1.0,9.07,41.899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",500m,m,Heats,5,1,1,114.0,FrancoisHAMELIN,6167,CAN,41.537,Q,,,1,5.0,1.0,6.54,6.54,1.0,8.85,15.39,1.0,8.43,23.82,1.0,8.54,32.37,1.0,9.17,41.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",500m,m,Heats,7,1,1,160.0,KWAKYoon-Gy,6120,KOR,41.871,Q,,,1,5.0,4.0,10.14,10.14,2.0,5.71,15.85,1.0,8.47,24.32,1.0,8.62,32.94,1.0,8.94,41.871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",500m,m,Quarterfinals,1,2,2,160.0,KWAKYoon-Gy,6120,KOR,41.716,Q,,,1,5.0,4.0,7.07,7.07,4.0,8.73,15.80,3.0,8.38,24.18,2.0,8.43,32.62,2.0,9.10,41.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",500m,m,Quarterfinals,4,4,1,114.0,FrancoisHAMELIN,6167,CAN,,ADV,,,1,5.0,1.0,6.49,6.49,1.0,8.79,15.28,1.0,8.54,23.83,0.0,,,4.0,,9:59.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",1500m,m,Heats,7,DQ,3,170.0,KNEGTSjinkie,7352,NED,DQ,,,,-1,14.0,5.0,9.35,9.35,5.0,12.98,22.34,5.0,12.02,34.37,4.0,11.3,45.67,2.0,10.88,56.55,4.0,10.71,1:07.26,4.0,10.02,1:17.28,3.0,9.74,1:27.03,4.0,9.54,1:36.57,3.0,9.4,1:45.97,3.0,9.23,1:55.21,4.0,9.04,2:04.25,3.0,9.27,2:13.53,0.0,,DQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",500m,m,Semifinals,2,2,2,160.0,KWAKYoon-Gy,6120,KOR,42.404,QA,,,1,5.0,3.0,7.06,7.06,3.0,9.02,16.08,3.0,8.49,24.58,2.0,8.62,33.21,2.0,9.20,42.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",500m,m,Semifinals,2,DNS,5,114.0,FrancoisHAMELIN,6167,CAN,DNS,,,,1,5.0,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",1000m,m,Quarterfinals,4,2,3,170.0,KNEGTSjinkie,7352,NED,1:26.868,Q,,,-1,9.0,1.0,12.70,12.70,1.0,10.04,22.74,1.0,9.58,32.33,2.0,9.44,41.77,2.0,8.95,50.73,2.0,8.77,59.50,1.0,8.9,1:08.41,1.0,8.99,1:17.41,2.0,9.46,1:26.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",1000m,m,Semifinals,2,4,2,170.0,KNEGTSjinkie,7352,NED,1:27.630,QB,,,-1,9.0,3.0,12.94,12.94,4.0,10.24,23.18,3.0,9.52,32.71,3.0,9.47,42.19,2.0,8.86,51.05,4.0,9.0,1:00.06,4.0,8.99,1:09.05,2.0,8.18,1:17.23,4.0,10.40,1:27.630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,ISU Shanghai Trophy 2019,1000m,w,Quarterfinals,3,2,2,18.0,SCHULTINGSuzanne,8493,NED,1:31.132,Q,,,-1,9.0,2.0,13.46,13.46,1.0,10.44,23.90,1.0,10.13,34.03,2.0,9.64,43.67,3.0,9.59,53.26,2.0,9.38,1:02.64,2.0,9.31,1:11.95,2.0,9.41,1:21.36,2.0,9.77,1:31.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",1000m,m,FinalB,1,3,2,170.0,KNEGTSjinkie,7352,NED,1:29.610,,,,-1,9.0,2.0,13.36,13.36,3.0,10.3,23.67,3.0,9.47,33.14,3.0,9.82,42.97,3.0,10.09,53.06,3.0,9.25,1:02.32,2.0,9.11,1:11.43,3.0,9.15,1:20.59,3.0,9.02,1:29.610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,ISU Shanghai Trophy 2019,1000m,w,Semifinals,1,2,2,18.0,SCHULTINGSuzanne,8493,NED,1:30.697,QA,,,-1,9.0,5.0,13.75,13.75,5.0,10.47,24.22,5.0,9.61,33.83,5.0,9.73,43.56,5.0,9.49,53.05,4.0,9.51,1:02.56,4.0,9.42,1:11.98,2.0,9.0,1:20.98,2.0,9.71,1:30.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",500m,w,Preliminaries,3,1,4,36.0,AriannaFONTANA,6227,ITA,45.125,Q,,,1,5.0,2.0,7.34,7.34,2.0,9.63,16.98,1.0,9.15,26.13,1.0,9.32,35.46,1.0,9.67,45.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",500m,w,Heats,3,1,1,36.0,AriannaFONTANA,6227,ITA,44.724,Q,,,1,5.0,1.0,6.88,6.88,1.0,9.42,16.31,1.0,8.82,25.13,1.0,9.89,35.02,1.0,9.71,44.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",500m,w,Preliminaries,1,DQ,3,23.0,CHRISTIEElise,7135,GBR,DQ,,,,2,5.0,4.0,7.88,7.88,3.0,9.53,17.41,3.0,9.43,26.84,4.0,9.76,36.60,0.0,,DQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",500m,w,Preliminaries,6,1,2,8.0,Marie-EveDROLET,6059,CAN,46.046,Q,,,2,5.0,2.0,7.32,7.32,3.0,9.89,17.22,2.0,9.34,26.57,2.0,9.64,36.21,1.0,9.84,46.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",500m,w,Preliminaries,8,1,3,36.0,AriannaFONTANA,6227,ITA,45.315,Q,,,2,5.0,1.0,7.05,7.05,1.0,9.52,16.58,1.0,9.45,26.03,1.0,9.45,35.49,1.0,9.83,45.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",500m,w,Heats,2,1,1,36.0,AriannaFONTANA,6227,ITA,44.552,Q,,,2,5.0,1.0,7.10,7.10,1.0,9.42,16.53,1.0,9.08,25.61,1.0,9.2,34.81,1.0,9.75,44.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",500m,w,Heats,2,2,2,8.0,Marie-EveDROLET,6059,CAN,44.599,Q,,,2,5.0,2.0,7.15,7.15,2.0,9.43,16.58,3.0,9.95,26.54,2.0,8.28,34.82,2.0,9.78,44.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",1500m,w,Heats,2,5,3,23.0,CHRISTIEElise,7135,GBR,2:30.307,,,,-1,14.0,4.0,9.04,9.04,4.0,12.57,21.61,4.0,12.51,34.13,4.0,12.63,46.76,4.0,12.15,58.91,4.0,10.42,1:09.34,5.0,10.29,1:19.63,6.0,10.47,1:30.10,6.0,10.16,1:40.27,6.0,9.82,1:50.09,6.0,9.52,1:59.62,5.0,9.82,2:09.44,5.0,10.1,2:19.54,5.0,10.77,2:30.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",1500m,w,Heats,4,2,6,8.0,Marie-EveDROLET,6059,CAN,2:24.254,Q,,,-1,14.0,3.0,9.04,9.04,4.0,11.2,20.24,5.0,10.64,30.89,3.0,10.76,41.65,2.0,10.24,51.90,4.0,10.35,1:02.26,2.0,10.35,1:12.61,2.0,10.05,1:22.66,3.0,10.36,1:33.02,3.0,10.35,1:43.37,3.0,10.26,1:53.64,2.0,10.0,2:03.64,2.0,10.21,2:13.86,2.0,10.4,2:24.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",1500m,w,RepSemifinals,2,1,4,23.0,CHRISTIEElise,7135,GBR,2:27.969,Q,,,-1,14.0,2.0,8.45,8.45,3.0,11.99,20.45,2.0,11.8,32.26,2.0,11.89,44.15,3.0,11.47,55.62,2.0,10.38,1:06.01,2.0,10.34,1:16.35,1.0,10.02,1:26.38,2.0,10.49,1:36.87,2.0,10.35,1:47.23,1.0,10.22,1:57.46,1.0,10.06,2:07.52,2.0,10.21,2:17.74,1.0,10.23,2:27.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,"2006 World Championships, USA",1000m,w,Heats,2,4,1,161.0,AriannaFONTANA,6227,ITA,1:32.231,,,,-1,9.0,1.0,13.367,13.367,4.0,10.314,23.681,3.0,9.648,33.328,4.0,9.857000000000001,43.185,3.0,9.340,52.525,2.0,9.486,1:02.011,5.0,10.870999999999999,1:12.881,5.0,9.228,1:22.109,4.0,10.13,1:32.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",1500m,w,Semifinals,2,2,2,8.0,Marie-EveDROLET,6059,CAN,2:27.294,QA,,,-1,14.0,2.0,8.61,8.61,5.0,12.83,21.44,6.0,11.16,32.61,6.0,10.97,43.59,6.0,10.67,54.26,6.0,10.57,1:04.84,6.0,11.05,1:15.89,6.0,11.18,1:27.07,5.0,10.34,1:37.41,3.0,9.96,1:47.38,3.0,9.89,1:57.28,4.0,10.13,2:07.41,4.0,9.72,2:17.14,2.0,10.16,2:27.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",1500m,w,Semifinals,3,5,7,23.0,CHRISTIEElise,7135,GBR,2:25.650,,,,-1,14.0,1.0,8.16,8.16,1.0,11.97,20.13,3.0,10.93,31.06,3.0,10.67,41.73,3.0,11.0,52.73,4.0,10.25,1:02.99,5.0,10.56,1:13.55,5.0,10.21,1:23.76,5.0,10.29,1:34.06,5.0,10.3,1:44.36,5.0,10.13,1:54.50,5.0,9.89,2:04.39,5.0,10.07,2:14.46,5.0,11.19,2:25.650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, GER, Dresden",1500m,w,RepFinalA,1,2,1,23.0,CHRISTIEElise,7135,GBR,2:24.410,Q,,,-1,14.0,3.0,8.50,8.50,3.0,11.35,19.85,5.0,10.97,30.83,5.0,10.47,41.30,5.0,10.24,51.55,5.0,10.75,1:02.30,4.0,10.25,1:12.55,2.0,10.3,1:22.85,3.0,10.84,1:33.70,2.0,10.52,1:44.23,2.0,10.09,1:54.32,1.0,9.84,2:04.17,1.0,9.95,2:14.13,2.0,10.28,2:24.410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
